Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
983|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|5|d * x**3 + c * x**2 + b * x + a|1.7340021133|a=0.1176569164; b=0.0758916065; c=-0.6688265800; d=-0.4060409665|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4--eq4
984|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|b * x + a|1.7340111732|a=0.0539936945; b=0.2404630482|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq2
985|deepseek/deepseek-chat-v3.1|1|c * x**2 + b * x + a|1.7340224981|a=0.1056351364; b=-0.1362914443; c=-0.4323235154|deepseek-chat-v3.1--eq3
986|google/gemini-2.5-pro, meta-llama/llama-4-maverick, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7340266705|a=0.0727265999; b=0.1712134928; c=-0.1986960620|gemini-2.5-pro-llama-4-maverick-grok-4-fast--eq3
987|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7340307236|a=0.1106414944; b=0.2268339992; c=-0.6292610765; d=-0.6760943532|claude-sonnet-4-llama-4-maverick-phi-4-grok-4-fast--eq4
988|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|b * x + a|1.7340375185|a=0.0536722802; b=0.2198960185|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-grok-4-fast--eq2
989|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7340394258|a=0.0892452821; b=0.1376911402; c=-0.2852035761|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq3
990|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|5|b * x + a|1.7340546846|a=0.0619705915; b=0.2390201539|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq2
991|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7340624332|a=0.0957221463; b=0.1198306084; c=-0.3605328798|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq3
992|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|b * x + a|1.7340720892|a=0.0456679463; b=0.2442289591|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b--eq2
993|meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7340819836|a=0.0370933712; b=0.2168388367; c=-0.0619089529|llama-4-maverick-gpt-oss-120b-grok-4-fast--eq3
994|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7340929508|a=0.0778571293; b=0.1678870618; c=-0.1785848588|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq3
995|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|4|b * x + a|1.7340935469|a=0.0443747044; b=0.2193398923|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5--eq2
996|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7341029644|a=0.0952583179; b=0.1152363271; c=-0.3555960357|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq3
997|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7341049910|a=0.0895950273; b=0.1410901099; c=-0.3363492787|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq3
998|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7341170311|a=0.1039923951; b=0.0585011952; c=-0.4535515904|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4-grok-4-fast--eq3
999|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7341258526|a=0.1070322618; b=0.0271543264; c=-0.4815191627|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b--eq3
1000|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|b * x + a|1.7341293097|a=0.0355397090; b=0.2292126268|gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq2
1001|google/gemini-2.5-pro|1|b * x + a|1.7341471910|a=0.0696875900; b=0.2192856669|gemini-2.5-pro--eq2
1002|anthropic/claude-sonnet-4, microsoft/phi-4, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7341904640|a=0.1127369925; b=0.0919259489; c=-0.6566706300; d=-0.3595336676|claude-sonnet-4-phi-4-grok-4-fast--eq4
1003|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-5, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7341910601|a=0.1068797037; b=0.0360299610; c=-0.3752137125|claude-sonnet-4-deepseek-chat-v3.1-gpt-5-grok-4-fast--eq3
1004|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|b * x + a|1.7341988087|a=0.0507182851; b=0.2402847409|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq2
1005|meta-llama/llama-4-maverick, openai/gpt-oss-120b|2|c * x**2 + b * x + a|1.7342063189|a=0.0569668785; b=0.2099955976; c=-0.1765673608|llama-4-maverick-gpt-oss-120b--eq3
1006|meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|3|b * x + a|1.7342191935|a=0.0257285591; b=0.2189031839|llama-4-maverick-gpt-oss-120b-grok-4-fast--eq2
1007|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|8|b * x + a|1.7342220545|a=0.0476661213; b=0.2307888865|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq2
1008|anthropic/claude-sonnet-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7342243195|a=0.0842953399; b=0.1501244307; c=-0.2463745326|claude-sonnet-4-gpt-5-gpt-oss-120b-grok-4-fast--eq3
1009|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7342367172|a=0.0552583560; b=0.2395654768|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b-grok-4-fast--eq2
1010|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7342375517|a=0.1004703939; b=0.0759785622; c=-0.3828524351|claude-sonnet-4-gemini-2.5-pro-gpt-oss-120b-grok-4-fast--eq3
1011|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|b * x + a|1.7342383862|a=0.0454532392; b=0.2207637727|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq2
1012|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-oss-120b|3|c * x**2 + b * x + a|1.7342457771|a=0.1007467657; b=0.0990099683; c=-0.3600790501|deepseek-chat-v3.1-llama-4-maverick-gpt-oss-120b--eq3
1013|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|3|b * x + a|1.7342461348|a=0.0380962826; b=0.2459656149|gemma-3-27b-it-phi-4-gpt-oss-120b--eq2
1014|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7342551947|a=0.0370286256; b=0.2352539599|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq2
1015|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7342599630|a=0.1033802480; b=0.0635650754; c=-0.3599695861|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-grok-4-fast--eq3
1016|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7342628241|a=0.1037690118; b=0.0653808713; c=-0.4508576989|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq3
1017|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7342655659|a=0.1058844849; b=0.0381908678; c=-0.4562125206|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq3
1018|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7342716455|a=0.0938198194; b=0.1179211512; c=-0.3212850690|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq3
1019|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick|4|c * x**2 + b * x + a|1.7342783213|a=0.1022545546; b=0.0733273551; c=-0.3450993598|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick--eq3
1020|anthropic/claude-sonnet-4|1|d * x**3 + c * x**2 + b * x + a|1.7342914343|a=0.0721540079; b=-0.0985796377; c=-0.9214130640; d=-0.9473024607|claude-sonnet-4--eq4
1021|deepseek/deepseek-chat-v3.1, openai/gpt-oss-120b, x-ai/grok-4-fast|3|b * x + a|1.7343029976|a=0.0543475896; b=0.2229203880|deepseek-chat-v3.1-gpt-oss-120b-grok-4-fast--eq2
1022|google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|3|b * x + a|1.7343041897|a=0.0430767089; b=0.2132242024|gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq2
1023|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|5|b * x + a|1.7343444824|a=0.0434456505; b=0.2308128327|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq2
1024|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|b * x + a|1.7343461514|a=0.0514440499; b=0.2296343595|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq2
1025|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|4|c * x**2 + b * x + a|1.7343467474|a=0.0872069225; b=0.1444830447; c=-0.2220286578|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5--eq3
1026|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it|3|d * x**3 + c * x**2 + b * x + a|1.7343537807|a=0.1186742857; b=0.0921609253; c=-0.7206595540; d=-0.6685883999|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it--eq4
1027|google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|3|c * x**2 + b * x + a|1.7343595028|a=0.0456983596; b=0.2068239450; c=-0.0472299904|gemma-3-27b-it-llama-4-maverick-gpt-5--eq3
1028|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|b * x + a|1.7343624830|a=0.0591092259; b=0.2368204594|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5--eq2
1029|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7343759537|a=0.0851973519; b=0.1492637098; c=-0.2541893721|deepseek-chat-v3.1-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq3
1030|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7343776226|a=0.1071640104; b=-0.0237469394; c=-0.4867418408|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-oss-120b--eq3
1031|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7343803644|a=0.1059565991; b=0.0249575544; c=-0.4406030774|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq3
1032|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7344144583|a=0.0924478248; b=0.1180537269; c=-0.2771001458|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq3
1033|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|b * x + a|1.7344198227|a=0.0521188751; b=0.2224061042|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq2
1034|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|b * x + a|1.7344342470|a=0.0445458516; b=0.2286726236|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq2
1035|google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|3|b * x + a|1.7344453335|a=0.0371699482; b=0.2129719704|gemma-3-27b-it-llama-4-maverick-gpt-5--eq2
1036|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7344563007|a=0.0960859284; b=0.1031682789; c=-0.3959552348|claude-sonnet-4-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq3
1037|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|4|b * x + a|1.7344663143|a=0.0492230728; b=0.2127897739|deepseek-chat-v3.1-llama-4-maverick-gpt-5-grok-4-fast--eq2
1038|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7344682217|a=0.0292038694; b=0.2347160131|llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq2
1039|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7344952822|a=0.1001529396; b=0.0799530894; c=-0.3908203542|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq3
1040|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7345350981|a=0.0924684927; b=0.1160869971; c=-0.3447893858|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq3
1041|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7345529795|a=0.1128319576; b=0.0798768252; c=-0.6016581059; d=-0.3163173497|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-grok-4-fast--eq4
1042|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7345564365|a=0.1037756354; b=0.0463340767; c=-0.4080486894|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq3
1043|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7345564365|a=0.0972404480; b=0.0957300365; c=-0.3356977403|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq3
1044|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7345935106|a=0.0913261101; b=0.1214522123; c=-0.3012698591|claude-sonnet-4-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq3
1045|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|7|b * x + a|1.7345992327|a=0.0507351495; b=0.2301122397|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq2
1046|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7346068621|a=0.0835141465; b=0.1444569826; c=-0.2540514171|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq3
1047|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|4|b * x + a|1.7346082926|a=0.0377812460; b=0.2287522107|gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq2
1048|google/gemini-2.5-pro, microsoft/phi-4|2|b * x + a|1.7346258163|a=0.0540444925; b=0.2490724623|gemini-2.5-pro-phi-4--eq2
1049|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7346357107|a=0.0530173741; b=0.2187839150|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq2
1050|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7346432209|a=0.1059762314; b=-0.0362748057; c=-0.4424162209|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-grok-4-fast--eq3
1051|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick|4|d * x**3 + c * x**2 + b * x + a|1.7346514463|a=0.1117741615; b=0.1882544309; c=-0.6227614880; d=-0.7297903299|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick--eq4
1052|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7346544266|a=0.0506879762; b=0.2366623431|deepseek-chat-v3.1-phi-4-gpt-oss-120b-grok-4-fast--eq2
1053|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|4|b * x + a|1.7346788645|a=0.0420382135; b=0.2276562005|gemini-2.5-pro-gemma-3-27b-it-phi-4-grok-4-fast--eq2
1054|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7346811295|a=0.1053883582; b=0.0083748633; c=-0.4831688404|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-grok-4-fast--eq3
1055|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|5|c * x**2 + b * x + a|1.7346868515|a=0.0990345478; b=0.0797550976; c=-0.4268011153|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq3
1056|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7346889973|a=0.0724099129; b=0.1759349406; c=-0.2669201195|gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq3
1057|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|b * x + a|1.7346895933|a=0.0474516526; b=0.2259892076|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq2
1058|anthropic/claude-sonnet-4, microsoft/phi-4, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7346905470|a=0.1057983935; b=0.0018987043; c=-0.5636519790|claude-sonnet-4-phi-4-grok-4-fast--eq3
1059|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|b * x + a|1.7347106934|a=0.0488072224; b=0.2186921388|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq2
1060|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro|3|c * x**2 + b * x + a|1.7347154617|a=0.0944987014; b=-0.1671566516; c=-0.5336918831|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro--eq3
1061|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7347234488|a=0.0920590162; b=0.1199389473; c=-0.3056153655|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq3
1062|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|4|c * x**2 + b * x + a|1.7347428799|a=0.0978155956; b=0.0798450485; c=-0.3222368062|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq3
1063|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|6|c * x**2 + b * x + a|1.7347475290|a=0.1022032201; b=0.0480465181; c=-0.3709419668|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5--eq3
1064|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|5|c * x**2 + b * x + a|1.7347491980|a=0.1062655747; b=-0.0319371969; c=-0.5454397798|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4--eq3
1065|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7347673178|a=0.0994059965; b=0.0768649429; c=-0.3627910018|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq3
1066|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5|4|b * x + a|1.7347848415|a=0.0596115179; b=0.2153460234|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5--eq2
1067|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|6|b * x + a|1.7347910404|a=0.0499024056; b=0.2116634846|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq2
1068|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|b * x + a|1.7348469496|a=0.0475155674; b=0.2279792279|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq2
1069|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-oss-120b|3|b * x + a|1.7348535061|a=0.0688504502; b=0.2250597030|deepseek-chat-v3.1-gemini-2.5-pro-gpt-oss-120b--eq2
1070|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it|4|c * x**2 + b * x + a|1.7348548174|a=0.1029316932; b=-0.0625701174; c=-0.4650940299|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it--eq3
1071|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|b * x + a|1.7348622084|a=0.0509228446; b=0.2275891900|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq2
